SchoolId,SchoolName,SchoolRank,Country,Size,Score
0,Massachusetts Institute of Technology (MIT) ,1,United States,M,100
1,University of Cambridge,2,United Kingdom,L,99
2,University of Oxford,3,United Kingdom,L,99
3,Harvard University,4,United States,L,98
4,Stanford University,5,United States,L,98
5,Imperial College London,6,United Kingdom,L,98
6,ETH Zurich - Swiss Federal Institute of Technology,7,Switzerland,L,93
7,National University of Singapore (NUS),8,Singapore,XL,93
8,UCL,9,United Kingdom,XL,92
9,"University of California, Berkeley (UCB)",10,United States,XL,90
10,University of Chicago,11,United States,L,90
11,University of Pennsylvania,12,United States,L,89
12,Cornell University,13,United States,L,89
13,The University of Melbourne,14,Australia,XL,88
14,California Institute of Technology (Caltech),15,United States,S,88
15,Yale University,16,United States,M,88
16,Peking University,17,China (Mainland),XL,87
17,Princeton University,17,United States,M,87
18,The University of New South Wales (UNSW Sydney),19,Australia,XL,87
19,The University of Sydney,19,Australia,XL,87
20,University of Toronto,21,Canada,XL,86
21,The University of Edinburgh,22,United Kingdom,XL,86
22,Columbia University,23,United States,XL,86
23,Universit� PSL,24,France,L,86
24,Tsinghua University,25,China (Mainland),XL,85
25,"Nanyang Technological University, Singapore (NTU)",26,Singapore,L,84
26,The University of Hong Kong,26,Hong Kong SAR,L,84
27,Johns Hopkins University,28,United States,L,84
28,The University of Tokyo,28,Japan,L,84
29,"University of California, Los Angeles (UCLA)",29,United States,XL,84
30,McGill University,30,Canada,XL,84
31,The University of Manchester,32,United Kingdom,XL,82
32,University of Michigan-Ann Arbor,33,United States,XL,82
33,The Australian National University,34,Australia,L,82
34,University of British Columbia,34,Canada,XL,82
35,EPFL,36,Switzerland,M,80
36,Technical University of Munich,37,Germany,XL,80
37,Institut Polytechnique de Paris,38,France,M,80
38,New York University (NYU),38,United States,XL,80
39,King's College London,40,United Kingdom,XL,79
40,Seoul National University,41,South Korea,L,78
41,Monash University,42,Australia,XL,78
42,The University of Queensland,43,Australia,XL,78
43,Zhejiang University,44,China (Mainland),XL,78
44,The London School of Economics and Political Science (LSE),45,United Kingdom,M,77
45,Kyoto University,46,Japan,L,76
46,Delft University of Technology,47,Netherlands,L,76
47,Northwestern University,47,United States,L,76
48,The Chinese University of Hong Kong (CUHK),47,Hong Kong SAR,L,76
49,Fudan University,50,China (Mainland),XL,74
50,Shanghai Jiao Tong University,51,China (Mainland),XL,74
51,Carnegie Mellon University,52,United States,L,74
52,University of Amsterdam,53,Netherlands,XL,73
53,Ludwig-Maximilians-Universit�t M�nchen,54,Germany,XL,72
54,University of Bristol,55,United Kingdom,L,72
55,KAIST - Korea Advanced Institute of Science & Technology,56,South Korea,M,72
56,Duke University,57,United States,L,72
57,University of Texas at Austin,58,United States,XL,72
58,Sorbonne University,59,France,XL,72
59,The Hong Kong University of Science and Technology,60,Hong Kong SAR,M,71
60,KU Leuven,61,Belgium,XL,70
61,"University of California, San Diego (UCSD)",62,United States,XL,70
62,University of Washington,63,United States,XL,69
63,University of Illinois at Urbana-Champaign,64,United States,XL,69
64,The Hong Kong Polytechnic University,65,Hong Kong SAR,L,69
65,Universiti Malaya (UM),65,Malaysia,L,69
66,The University of Warwick,67,United Kingdom,L,69
67,The University of Auckland,68,New Zealand,L,68
68,National Taiwan University (NTU),69,Taiwan,XL,68
69,City University of Hong Kong,70,Hong Kong SAR,M,68
70,Universit� Paris-Saclay,71,France,XL,68
71,The University of Western Australia,72,Australia,L,67
