RANK,Institution Name,Location,SIZE,SCORE
1,Massachusetts Institute of Technology (MIT) ,United States,M,100.0
2,University of Cambridge,United Kingdom,L,99.2
3,University of Oxford,United Kingdom,L,98.9
4,Harvard University,United States,L,98.3
5,Stanford University,United States,L,98.1
6,Imperial College London,United Kingdom,L,97.8
7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,L,93.3
8,National University of Singapore (NUS),Singapore,XL,92.7
9,UCL,United Kingdom,XL,92.4
10,"University of California, Berkeley (UCB)",United States,XL,90.4
11,University of Chicago,United States,L,90.3
12,University of Pennsylvania,United States,L,89.4
13,Cornell University,United States,L,89.3
14,The University of Melbourne,Australia,XL,87.9
15,California Institute of Technology (Caltech),United States,S,87.8
16,Yale University,United States,M,87.7
=17,Peking University,China (Mainland),XL,87.0
=17,Princeton University,United States,M,87.0
=19,The University of New South Wales (UNSW Sydney),Australia,XL,86.7
=19,The University of Sydney,Australia,XL,86.7
21,University of Toronto,Canada,XL,86.3
22,The University of Edinburgh,United Kingdom,XL,86.1
23,Columbia University,United States,XL,85.9
24,Université PSL,France,L,85.8
25,Tsinghua University,China (Mainland),XL,84.9
=26,"Nanyang Technological University, Singapore (NTU)",Singapore,L,84.5
=26,The University of Hong Kong,Hong Kong SAR,L,84.5
28,Johns Hopkins University,United States,L,84.5
28,The University of Tokyo,Japan,L,84.3
29,"University of California, Los Angeles (UCLA)",United States,XL,83.8
30,McGill University,Canada,XL,83.7
32,The University of Manchester,United Kingdom,XL,82.2
33,University of Michigan-Ann Arbor,United States,XL,81.7
=34,The Australian National University,Australia,L,81.5
=34,University of British Columbia,Canada,XL,81.5
36,EPFL,Switzerland,M,80.4
37,Technical University of Munich,Germany,XL,80.0
=38,Institut Polytechnique de Paris,France,M,79.5
=38,New York University (NYU),United States,XL,79.5
40,King's College London,United Kingdom,XL,79.3
41,Seoul National University,South Korea,L,78.5
42,Monash University,Australia,XL,78.2
43,The University of Queensland,Australia,XL,78.1
