Email,Password,FirebaseUID,Username,FirstName,LastName,JoinedTime,TargetSchoolId
gladysarnold0@example.com,072134253031,,gladysarnold,Gladys,Arnold,2023-05-19 18:40:30,12
davidlong1@example.com,561901561730,,davidlong,David,Long,2023-12-26 18:40:30,3
jermainesorenson2@example.com,204291525065,,jermainesorenson,Jermaine,Sorenson,2023-09-08 18:40:30,2
willianward3@example.com,257169298776,,willianward,Willian,Ward,2023-10-14 18:40:30,5
edwardmann4@example.com,416905758071,,edwardmann,Edward,Mann,2023-12-24 18:40:30,4
carmenleri5@example.com,271315472376,,carmenleri,Carmen,Leri,2023-11-22 18:40:30,4
leroyburmside6@example.com,125928059923,,leroyburmside,Leroy,Burmside,2023-09-30 18:40:30,2
ellajones7@example.com,168531688753,,ellajones,Ella,Jones,2024-02-06 18:40:30,4
williambates8@example.com,938696785000,,williambates,William,Bates,2024-03-20 18:40:30,3
marlenafinch9@example.com,915139118998,,marlenafinch,Marlena,Finch,2023-10-08 18:40:30,1
glenhendrickson10@example.com,205868925820,,glenhendrickson,Glen,Hendrickson,2023-10-04 18:40:30,11
geraldrikard11@example.com,158062280800,,geraldrikard,Gerald,Rikard,2023-09-22 18:40:30,8
anaboswell12@example.com,429562887930,,anaboswell,Ana,Boswell,2023-08-24 18:40:30,7
dianehenderson13@example.com,736177153089,,dianehenderson,Diane,Henderson,2023-09-09 18:40:30,26
olajohnson14@example.com,764120548519,,olajohnson,Ola,Johnson,2023-04-14 18:40:30,14
jameslockett15@example.com,716093761843,,jameslockett,James,Lockett,2023-06-25 18:40:30,3
danielmueller16@example.com,764100956759,,danielmueller,Daniel,Mueller,2023-08-31 18:40:30,5
alanhemmings17@example.com,790367783586,,alanhemmings,Alan,Hemmings,2024-03-11 18:40:30,24
annebew18@example.com,089719599743,,annebew,Anne,Bew,2023-05-27 18:40:30,4
jamesstevens19@example.com,094756928216,,jamesstevens,James,Stevens,2023-11-30 18:40:30,5
georgeblake20@example.com,348483254999,,georgeblake,George,Blake,2024-03-18 18:40:30,1
kazukoroberts21@example.com,645081648277,,kazukoroberts,Kazuko,Roberts,2023-05-04 18:40:30,3
teshavrbka22@example.com,918188211623,,teshavrbka,Tesha,Vrbka,2023-08-30 18:40:30,2
kaneshacurry23@example.com,788590615779,,kaneshacurry,Kanesha,Curry,2023-07-20 18:40:30,13
andrewmincey24@example.com,350969567919,,andrewmincey,Andrew,Mincey,2023-04-11 18:40:30,12
luisbrunk25@example.com,538261835058,,luisbrunk,Luis,Brunk,2023-04-29 18:40:30,15
ruthwarren26@example.com,606759768940,,ruthwarren,Ruth,Warren,2023-05-04 18:40:30,22
aarontarango27@example.com,295846855541,,aarontarango,Aaron,Tarango,2023-04-19 18:40:30,29
jamesperrone28@example.com,112047992124,,jamesperrone,James,Perrone,2023-10-14 18:40:30,8
stephaniegumina29@example.com,382761670377,,stephaniegumina,Stephanie,Gumina,2023-04-08 18:40:30,1
kristawinter30@example.com,327171918912,,kristawinter,Krista,Winter,2023-05-03 18:40:30,24
janeteastwood31@example.com,651171963687,,janeteastwood,Janet,Eastwood,2023-10-03 18:40:30,10
reginamelgar32@example.com,843778687862,,reginamelgar,Regina,Melgar,2023-07-23 18:40:30,23
jamescrawford33@example.com,896303401611,,jamescrawford,James,Crawford,2023-05-25 18:40:30,25
johnsanders34@example.com,969627312646,,johnsanders,John,Sanders,2023-04-21 18:40:30,13
devonsalcedo35@example.com,587186276828,,devonsalcedo,Devon,Salcedo,2023-08-24 18:40:30,7
bretbrown36@example.com,715431143457,,bretbrown,Bret,Brown,2024-03-27 18:40:30,2
